id,format,knob,level,replicate,answer,predicted,confidence,raw,finish_reason,prompt_tokens,completion_tokens,reasoning_tokens,cost_usd,run
pbmc_c1_noise_6_r2_ensembl,ensembl,noise,6,2,CD4 T cells,,,"... wait, FCER1A is ENSG00000179639.
CST3 is ENSG00000101439.
CLEC10A: ENSG00000124432.
CLEC9A: ENSG00000197992.
HLA-DQA1: ENSG00000196735.
HLA-DQB1: ENSG00000179344.

Wait, what about Dendritic Cells (mDC / cDC)?
What about pDC?

Wait, what cell types are in blood?
-",length,179,3996,3839,0.01511925,2
pbmc_c2_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,180,443,414,0.00179625,2
pbmc_c2_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,79,285,256,0.001128,2
pbmc_c2_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,B cells,naive B cell,0.95,"```json
{
  ""cell_type"": ""naive B cell"",
  ""confidence"": 0.95
}
```",stop,89,388,358,0.00152175,2
pbmc_c2_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,B cells,naive B cell,0.95,"```json
{
  ""cell_type"": ""naive B cell"",
  ""confidence"": 0.95
}
```",stop,82,555,525,0.00214275,2
pbmc_c2_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,B cells,,,,error,0,0,0,0.0,2
pbmc_c2_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,B cells,,,,error,0,0,0,0.0,2
pbmc_c2_n_genes_1_r0_symbol,symbol,n_genes,1,0,B cells,B cell,0.6,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.6}
```",stop,43,495,473,0.0018885,2
pbmc_c2_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,B cells,B cell,0.6,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.6
}
```",stop,53,609,581,0.0023235,2
pbmc_c2_n_genes_3_r0_symbol,symbol,n_genes,3,0,B cells,B cell,0.98,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.98}
```",stop,52,333,310,0.00128775,2
pbmc_c2_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,B cells,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,3324,3301,0.01259925,2
pbmc_c2_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,81,573,544,0.0022095,2
pbmc_c2_n_genes_5_r0_symbol,symbol,n_genes,5,0,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,63,264,241,0.00103725,2
pbmc_c2_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,109,493,464,0.0019305,2
pbmc_c2_n_genes_10_r0_symbol,symbol,n_genes,10,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,389,360,0.00152625,2
pbmc_c2_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,448,419,0.00181425,2
pbmc_c2_noise_0_r0_symbol,symbol,noise,0,0,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,90,357,334,0.00140625,2
pbmc_c2_noise_0_r0_ensembl,ensembl,noise,0,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,417,388,0.001698,2
pbmc_c2_noise_2_r0_symbol,symbol,noise,2,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,94,238,209,0.000963,2
pbmc_c2_noise_2_r0_ensembl,ensembl,noise,2,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,480,451,0.00193425,2
pbmc_c2_noise_2_r1_symbol,symbol,noise,2,1,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,87,393,370,0.001539,2
pbmc_c2_noise_2_r1_ensembl,ensembl,noise,2,1,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,440,411,0.00178425,2
pbmc_c2_noise_2_r2_symbol,symbol,noise,2,2,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,87,273,244,0.001089,2
pbmc_c2_noise_2_r2_ensembl,ensembl,noise,2,2,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,619,590,0.0024555,2
pbmc_c2_noise_4_r0_symbol,symbol,noise,4,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,88,225,196,0.00090975,2
pbmc_c2_noise_4_r0_ensembl,ensembl,noise,4,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,710,681,0.00279675,2
pbmc_c2_noise_4_r1_symbol,symbol,noise,4,1,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,97,398,369,0.00156525,2
pbmc_c2_noise_4_r2_symbol,symbol,noise,4,2,B cells,B cell,0.98,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.98}
```",stop,90,202,179,0.000825,2
pbmc_c2_noise_4_r1_ensembl,ensembl,noise,4,1,B cells,B cell,0.98,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.98}
```",stop,179,1552,1529,0.00595425,2
pbmc_c2_noise_4_r2_ensembl,ensembl,noise,4,2,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,750,721,0.00294675,2
pbmc_c2_noise_6_r0_symbol,symbol,noise,6,0,B cells,B cell,0.98,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.98
}
```",stop,84,196,167,0.000798,2
pbmc_c2_noise_6_r1_symbol,symbol,noise,6,1,B cells,B cell,0.95,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.95}
```",stop,98,228,205,0.0009285,2
pbmc_c2_noise_6_r0_ensembl,ensembl,noise,6,0,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,1702,1673,0.00651675,2
pbmc_c2_noise_6_r2_symbol,symbol,noise,6,2,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,100,214,191,0.0008775,2
pbmc_c2_noise_6_r1_ensembl,ensembl,noise,6,1,B cells,B cell,0.95,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.95
}
```",stop,179,1052,1023,0.00407925,2
pbmc_c2_noise_6_r2_ensembl,ensembl,noise,6,2,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,179,539,516,0.0021555,2
pbmc_c2_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,396,367,0.0015525,2
pbmc_c2_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,179,537,508,0.002148,2
pbmc_c2_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,B cells,B cell,0.99,"```json
{
  ""cell_type"": ""B cell"",
  ""confidence"": 0.99
}
```",stop,90,422,393,0.00165,2
pbmc_c2_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,B cells,B cell,0.99,"```json
{""cell_type"": ""B cell"", ""confidence"": 0.99}
```",stop,179,646,623,0.00255675,2
pbmc_c3_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,CD14 Monocytes,classical monocyte,0.98,"```json
{
  ""cell_type"": ""classical monocyte"",
  ""confidence"": 0.98
}
```",stop,85,506,476,0.00196125,2
pbmc_c3_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,CD14 Monocytes,monocyte,0.99,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.99
}
```",stop,179,752,723,0.00295425,2
pbmc_c3_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,79,882,859,0.00336675,2
pbmc_c3_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,80,619,590,0.00238125,2
pbmc_c3_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,CD14 Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1701,1669,0.006513,2
pbmc_c3_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,76,270,237,0.0010695,2
pbmc_c3_n_genes_1_r0_symbol,symbol,n_genes,1,0,CD14 Monocytes,Monocyte,0.9,"```json
{""cell_type"": ""Monocyte"", ""confidence"": 0.9}
```",stop,42,262,240,0.001014,2
pbmc_c3_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,1308,1285,0.00503925,2
pbmc_c3_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{""cell_type"": ""CD14+ monocyte"", ""confidence"": 0.95}
```",stop,180,1002,975,0.0038925,2
pbmc_c3_n_genes_3_r0_symbol,symbol,n_genes,3,0,CD14 Monocytes,Monocyte,0.98,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.98
}
```",stop,56,446,417,0.0017145,2
pbmc_c3_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,81,653,624,0.0025095,2
pbmc_c3_n_genes_5_r0_symbol,symbol,n_genes,5,0,CD14 Monocytes,Monocyte,0.98,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.98
}
```",stop,63,399,370,0.0015435,2
pbmc_c3_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,CD14 Monocytes,monocyte,0.9,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.9
}
```",stop,54,348,320,0.0013455,2
pbmc_c3_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,CD14 Monocytes,Monocyte,0.98,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.98
}
```",stop,109,585,556,0.0022755,2
pbmc_c3_n_genes_10_r0_symbol,symbol,n_genes,10,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{""cell_type"": ""CD14+ monocyte"", ""confidence"": 0.95}
```",stop,85,338,311,0.00133125,2
pbmc_c3_noise_0_r0_symbol,symbol,noise,0,0,CD14 Monocytes,classical monocyte,0.98,"```json
{
  ""cell_type"": ""classical monocyte"",
  ""confidence"": 0.98
}
```",stop,85,426,396,0.00166125,2
pbmc_c3_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,179,829,796,0.003243,2
pbmc_c3_noise_2_r0_symbol,symbol,noise,2,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,88,322,289,0.0012735,2
pbmc_c3_noise_0_r0_ensembl,ensembl,noise,0,0,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,180,642,609,0.0025425,2
pbmc_c3_noise_2_r0_ensembl,ensembl,noise,2,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{""cell_type"": ""CD14+ monocyte"", ""confidence"": 0.98}
```",stop,179,996,969,0.00386925,2
pbmc_c3_noise_2_r1_symbol,symbol,noise,2,1,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,86,484,451,0.0018795,2
pbmc_c3_noise_2_r1_ensembl,ensembl,noise,2,1,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,180,521,488,0.00208875,2
pbmc_c3_noise_2_r2_symbol,symbol,noise,2,2,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{""cell_type"": ""CD14+ monocyte"", ""confidence"": 0.98}
```",stop,86,510,483,0.001977,2
pbmc_c3_noise_2_r2_ensembl,ensembl,noise,2,2,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,180,695,662,0.00274125,2
pbmc_c3_noise_4_r0_symbol,symbol,noise,4,0,CD14 Monocytes,classical monocyte,0.95,"```json
{""cell_type"": ""classical monocyte"", ""confidence"": 0.95}
```",stop,86,305,281,0.00120825,2
pbmc_c3_noise_4_r0_ensembl,ensembl,noise,4,0,CD14 Monocytes,Monocyte,0.95,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.95
}
```",stop,180,755,726,0.00296625,2
pbmc_c3_noise_4_r1_symbol,symbol,noise,4,1,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.95
}
```",stop,90,308,275,0.0012225,2
pbmc_c3_noise_4_r1_ensembl,ensembl,noise,4,1,CD14 Monocytes,CD14+ monocyte,0.95,"```json
{""cell_type"": ""CD14+ monocyte"", ""confidence"": 0.95}
```",stop,180,1030,1003,0.0039975,2
pbmc_c3_noise_4_r2_symbol,symbol,noise,4,2,CD14 Monocytes,Monocyte,0.95,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.95
}
```",stop,85,521,492,0.0020175,2
pbmc_c3_noise_4_r2_ensembl,ensembl,noise,4,2,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,180,859,830,0.00335625,2
pbmc_c3_noise_6_r0_symbol,symbol,noise,6,0,CD14 Monocytes,monocyte,0.9,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.9
}
```",stop,84,277,249,0.00110175,2
pbmc_c3_noise_6_r0_ensembl,ensembl,noise,6,0,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,180,1481,1452,0.00568875,2
pbmc_c3_noise_6_r1_symbol,symbol,noise,6,1,CD14 Monocytes,Monocyte,0.95,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.95
}
```",stop,83,548,519,0.00211725,2
pbmc_c3_noise_6_r2_symbol,symbol,noise,6,2,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,89,265,242,0.0010605,2
pbmc_c3_noise_6_r1_ensembl,ensembl,noise,6,1,CD14 Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1052,1023,0.00407925,2
pbmc_c3_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,CD14 Monocytes,CD14+ monocyte,0.98,"```json
{
  ""cell_type"": ""CD14+ monocyte"",
  ""confidence"": 0.98
}
```",stop,85,312,279,0.00123375,2
pbmc_c3_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,CD14 Monocytes,Monocyte,0.98,"```json
{
  ""cell_type"": ""Monocyte"",
  ""confidence"": 0.98
}
```",stop,179,635,606,0.0025155,2
pbmc_c3_noise_6_r2_ensembl,ensembl,noise,6,2,CD14 Monocytes,monocyte,0.95,"```json
{""cell_type"": ""monocyte"", ""confidence"": 0.95}
```",stop,179,2139,2116,0.0081555,2
pbmc_c3_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,CD14 Monocytes,Classical monocyte,0.98,"```json
{
  ""cell_type"": ""Classical monocyte"",
  ""confidence"": 0.98
}
```",stop,85,348,318,0.00136875,2
pbmc_c4_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,NK cells,Natural Killer cell,0.95,"```json
{
  ""cell_type"": ""Natural Killer cell"",
  ""confidence"": 0.95
}
```",stop,78,333,303,0.00130725,2
pbmc_c4_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,NK cells,natural killer cell,0.95,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.95}
```",stop,79,282,258,0.00111675,2
pbmc_c4_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,NK cells,platelet,0.99,"```json
{""cell_type"": ""platelet"", ""confidence"": 0.99}
```",stop,179,660,637,0.00260925,2
pbmc_c4_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,77,461,431,0.0017865,2
pbmc_c4_rank_window_11-20_r0_ensembl,ensembl,rank_window,11-20,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,3437,3407,0.013023,2
pbmc_c4_n_genes_1_r0_ensembl,ensembl,n_genes,1,0,NK cells,Natural killer cell,0.85,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.85
}
```",stop,53,403,373,0.001551,2
pbmc_c4_n_genes_3_r0_symbol,symbol,n_genes,3,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,49,391,367,0.001503,2
pbmc_c4_n_genes_1_r0_symbol,symbol,n_genes,1,0,NK cells,Natural killer cell,0.85,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.85
}
```",stop,43,203,173,0.0007935,2
pbmc_c4_rank_window_31-40_r0_ensembl,ensembl,rank_window,31-40,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,2333,2303,0.008883,2
pbmc_c4_n_genes_5_r0_symbol,symbol,n_genes,5,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,56,442,418,0.0016995,2
pbmc_c4_n_genes_3_r0_ensembl,ensembl,n_genes,3,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,81,572,542,0.00220575,2
pbmc_c4_n_genes_5_r0_ensembl,ensembl,n_genes,5,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,109,516,486,0.00201675,2
pbmc_c4_n_genes_10_r0_symbol,symbol,n_genes,10,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,75,433,409,0.00168,2
pbmc_c4_n_genes_10_r0_ensembl,ensembl,n_genes,10,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,440,410,0.00178425,2
pbmc_c4_noise_0_r0_symbol,symbol,noise,0,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,75,478,448,0.00184875,2
pbmc_c4_noise_2_r0_symbol,symbol,noise,2,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,84,259,229,0.00103425,2
pbmc_c4_noise_0_r0_ensembl,ensembl,noise,0,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,640,610,0.00253425,2
pbmc_c4_noise_2_r0_ensembl,ensembl,noise,2,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,652,622,0.00257925,2
pbmc_c4_noise_2_r1_symbol,symbol,noise,2,1,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,90,526,502,0.00204,2
pbmc_c4_noise_2_r1_ensembl,ensembl,noise,2,1,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,812,782,0.00317925,2
pbmc_c4_noise_2_r2_symbol,symbol,noise,2,2,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,76,344,314,0.001347,2
pbmc_c4_noise_2_r2_ensembl,ensembl,noise,2,2,NK cells,Natural Killer cell,0.95,"```json
{
  ""cell_type"": ""Natural Killer cell"",
  ""confidence"": 0.95
}
```",stop,179,624,594,0.00247425,2
pbmc_c4_noise_4_r0_ensembl,ensembl,noise,4,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,851,821,0.0033255,2
pbmc_c4_noise_4_r1_symbol,symbol,noise,4,1,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,81,507,483,0.001962,2
pbmc_c4_noise_4_r0_symbol,symbol,noise,4,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,90,458,434,0.001785,2
pbmc_c4_noise_4_r2_symbol,symbol,noise,4,2,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,75,494,464,0.00190875,2
pbmc_c4_noise_4_r2_ensembl,ensembl,noise,4,2,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,717,687,0.002823,2
pbmc_c4_noise_6_r0_symbol,symbol,noise,6,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,80,224,194,0.0009,2
pbmc_c4_noise_4_r1_ensembl,ensembl,noise,4,1,NK cells,CD8+ T cell,0.98,"```json
{""cell_type"": ""CD8+ T cell"", ""confidence"": 0.98}
```",stop,180,617,591,0.00244875,2
pbmc_c4_noise_6_r1_symbol,symbol,noise,6,1,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,81,249,219,0.0009945,2
pbmc_c4_noise_6_r0_ensembl,ensembl,noise,6,0,NK cells,natural killer cell,0.95,"```json
{
  ""cell_type"": ""natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,1204,1174,0.00464925,2
pbmc_c4_noise_6_r2_symbol,symbol,noise,6,2,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,84,442,418,0.0017205,2
pbmc_c4_noise_6_r1_ensembl,ensembl,noise,6,1,NK cells,natural killer cell,0.95,"```json
{""cell_type"": ""natural killer cell"", ""confidence"": 0.95}
```",stop,179,918,894,0.00357675,2
pbmc_c4_noise_6_r2_ensembl,ensembl,noise,6,2,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,728,698,0.00286425,2
pbmc_c3_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,CD14 Monocytes,classical monocyte,0.98,"```json
{
  ""cell_type"": ""classical monocyte"",
  ""confidence"": 0.98
}
```",stop,179,658,628,0.00260175,2
pbmc_c4_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,75,281,251,0.00111,2
pbmc_c4_ribo_filter_off_r0_ensembl,ensembl,ribo_filter,off,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,451,421,0.0018255,2
pbmc_c4_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,522,492,0.00209175,2
pbmc_c4_ribo_filter_on_r0_symbol,symbol,ribo_filter,on,0,NK cells,Natural killer cell,0.95,"```json
{""cell_type"": ""Natural killer cell"", ""confidence"": 0.95}
```",stop,75,567,543,0.0021825,2
pbmc_c4_ribo_filter_off_r0_symbol,symbol,ribo_filter,off,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,76,538,508,0.0020745,2
pbmc_c4_ribo_filter_on_r0_ensembl,ensembl,ribo_filter,on,0,NK cells,Natural killer cell,0.95,"```json
{
  ""cell_type"": ""Natural killer cell"",
  ""confidence"": 0.95
}
```",stop,179,498,468,0.00200175,2
pbmc_c5_rank_window_1-10_r0_symbol,symbol,rank_window,1-10,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,81,382,350,0.00149325,2
pbmc_c5_rank_window_1-10_r0_ensembl,ensembl,rank_window,1-10,0,FCGR3A Monocytes,plasmacytoid dendritic cell,0.99,"```json
{
  ""cell_type"": ""plasmacytoid dendritic cell"",
  ""confidence"": 0.99
}
```",stop,179,757,724,0.002973,2
pbmc_c5_rank_window_11-20_r0_symbol,symbol,rank_window,11-20,0,FCGR3A Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,93,461,432,0.0017985,2
pbmc_c5_rank_window_31-40_r0_symbol,symbol,rank_window,31-40,0,FCGR3A Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,83,385,356,0.001506,2
pbmc_c5_rank_window_21-30_r0_ensembl,ensembl,rank_window,21-30,0,FCGR3A Monocytes,monocyte,0.95,"```json
{
  ""cell_type"": ""monocyte"",
  ""confidence"": 0.95
}
```",stop,179,1385,1356,0.005328,2
pbmc_c5_rank_window_21-30_r0_symbol,symbol,rank_window,21-30,0,FCGR3A Monocytes,non-classical monocyte,0.95,"```json
{
  ""cell_type"": ""non-classical monocyte"",
  ""confidence"": 0.95
}
```",stop,76,804,772,0.003072,2
